Revision,1,,,,,,,,,,,,,,,,,,,,,,,,
Aero,,Battery,,Cooling,,Driveline,,Driver,,HV,,LV,,Motor,,Sensors,,TCTV,,Tires,,Track,,VD,
cl_profile,3.54,SOC_current,1,air_temp,1,type,1,regen_en,1,cable_r,1,dcdc_eff,1,Lambda_m,1,,,slip_ratio,1,Fz,1,,,suspension_params,1
cd_profile,1.03,cell_s,1,system_p_loss,1,configuration,1,tc_en,1,cable_z,1,pump_eff,1,R_s,1,,,tire_angle,1,Fz_nom,1,,,vehicle_geom,1
roh,1.225,cell_p,1,coolant_temp,1,mechanical_efficiency,1,lc_en,1,DC_link_cap,1,batt_fan_eff,1,,,,,,,Fx,1,,,,
area,0.839,cell_cap,1,,,gear_ratio,1,brake_bal,1,,,fan_max_draw,1,,,,,,,Fy,1,,,,
,,,,,,moment_inertia,1,,,,,fan_max_rate,1,,,,,,,PC_x_mat,1,,,,
,,,,,,dif_locking_coeff,1,,,,,fan_count,1,,,,,,,PC_y_mat,1,,,,
,,,,,,chain_tension,1,,,,,pump_max_draw,1,,,,,,,PC_x,1,,,,
,,,,,,viscousCoef,1,,,,,pump_max_rate,1,,,,,,,PC_y,1,,,,
,,,,,,,,,,,,lv_voltage,1,,,,,,,,,,,,
,,,,,,,,,,,,coolant_temp_max,1,,,,,,,,,,,,
